Name,2021 Rank,2021 Count,2020 Rank,2020 Count,2019 Rank,2019 Count,2018 Rank,2018 Count,2017 Rank,2017 Count,2016 Rank,2016 Count,2015 Rank,2015 Count,2014 Rank,2014 Count,2013 Rank,2013 Count,2012 Rank,2012 Count,2011 Rank,2011 Count,2010 Rank,2010 Count,2009 Rank,2009 Count,2008 Rank,2008 Count,2007 Rank,2007 Count,2006 Rank,2006 Count,2005 Rank,2005 Count,2004 Rank,2004 Count,2003 Rank,2003 Count,2002 Rank,2002 Count,2001 Rank,2001 Count,2000 Rank,2000 Count,1999 Rank,1999 Count,1998 Rank,1998 Count,1997 Rank,1997 Count,1996 Rank,1996 Count
Brynn,,,,,4702.0,3.0,,,,,,,,,,,4685.0,3.0,4805.0,3.0,4647.0,3.0,,,2126.0,9.0,3687.0,4.0,2435.0,7.0,2282.0,7.0,3208.0,4.0,2070.0,7.0,2857.0,4.0,1799.0,7.0,2587.0,4.0,,,,,,,2859.0,3.0,2020.0,5.0
Bryon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Bryson,854.0,36.0,1051.0,26.0,1152.0,23.0,1194.0,22.0,996.0,30.0,1123.0,25.0,1442.0,17.0,1560.0,15.0,1796.0,12.0,2458.0,8.0,2892.0,6.0,3332.0,5.0,3227.0,5.0,3687.0,4.0,3095.0,5.0,2087.0,8.0,3849.0,3.0,,,3467.0,3.0,,,,,3036.0,3.0,,,,,2337.0,4.0,2863.0,3.0
Brython,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.0,3.0,,
Bubacarr,,,,,,,4749.0,3.0,,,,,,,,,,,,,4647.0,3.0,4678.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buck,,,,,,,,,,,,,,,,,,,,,4647.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckley,3990.0,4.0,,,3937.0,4.0,3959.0,4.0,4812.0,3.0,,,,,4632.0,3.0,,,,,,,3332.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddie,3990.0,4.0,,,2728.0,7.0,3959.0,4.0,3996.0,4.0,2804.0,7.0,,,,,3822.0,4.0,3416.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy,401.0,107.0,456.0,86.0,347.0,128.0,341.0,134.0,294.0,169.0,282.0,180.0,302.0,153.0,301.0,152.0,356.0,114.0,356.0,122.0,528.0,66.0,832.0,35.0,1133.0,22.0,1085.0,23.0,1506.0,14.0,1224.0,17.0,1246.0,16.0,1347.0,13.0,1629.0,9.0,1253.0,12.0,1949.0,6.0,1425.0,9.0,1850.0,6.0,,,,,2357.0,4.0
Buddy-Bear,4789.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bude,4789.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugsy,3451.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bukhari,,,,,,,,,4812.0,3.0,,,,,,,,,,,4647.0,3.0,,,4527.0,3.0,,,3589.0,4.0,,,,,,,,,,,,,,,,,,,,,,
Bulent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,3.0,,,,,,
Bulut,4789.0,3.0,,,3937.0,4.0,3959.0,4.0,,,,,,,,,,,,,3830.0,4.0,,,,,,,4333.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Bunyamin,,,,,,,,,,,4023.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burak,2301.0,9.0,2228.0,9.0,2266.0,9.0,3011.0,6.0,3040.0,6.0,3079.0,6.0,2483.0,8.0,3895.0,4.0,2954.0,6.0,3416.0,5.0,3300.0,5.0,1801.0,12.0,2318.0,8.0,1403.0,16.0,2211.0,8.0,1744.0,10.0,1991.0,8.0,1732.0,9.0,1962.0,7.0,1411.0,10.0,1286.0,11.0,1425.0,9.0,2097.0,5.0,1642.0,7.0,2337.0,4.0,1040.0,13.0
Buraq,3990.0,4.0,3848.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buray,,,,,,,4749.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burhaan,,,,,3411.0,5.0,3959.0,4.0,,,3478.0,5.0,,,4632.0,3.0,4685.0,3.0,,,,,,,3227.0,5.0,3158.0,5.0,4333.0,3.0,,,,,,,,,2636.0,4.0,,,,,,,,,,,,
Burhan,1595.0,15.0,1723.0,13.0,1506.0,16.0,1875.0,12.0,1923.0,12.0,2175.0,10.0,3004.0,6.0,2079.0,10.0,3822.0,4.0,2270.0,9.0,1788.0,12.0,1911.0,11.0,1358.0,17.0,3687.0,4.0,2211.0,8.0,2282.0,7.0,1851.0,9.0,2578.0,5.0,1629.0,9.0,1322.0,11.0,,,1889.0,6.0,973.0,15.0,1263.0,10.0,1174.0,11.0,,
Burhanuddin,4789.0,3.0,3334.0,5.0,1986.0,11.0,2259.0,9.0,2324.0,9.0,2556.0,8.0,1673.0,14.0,1819.0,12.0,2403.0,8.0,3416.0,5.0,2892.0,6.0,,,2544.0,7.0,,,,,,,,,,,,,,,,,,,,,2901.0,3.0,,,,
Burt,,,3848.0,4.0,,,3412.0,5.0,3996.0,4.0,4810.0,3.0,2707.0,7.0,,,3822.0,4.0,,,,,,,,,,,4333.0,3.0,,,3849.0,3.0,3651.0,3.0,,,,,,,,,,,,,,,,
Burton,,,4608.0,3.0,,,,,,,,,,,3895.0,4.0,,,,,,,,,4527.0,3.0,3687.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Buruk,3990.0,4.0,4608.0,3.0,,,3959.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Busby,2730.0,7.0,3848.0,4.0,2488.0,8.0,3011.0,6.0,1812.0,13.0,3079.0,6.0,4747.0,3.0,,,,,4805.0,3.0,,,3865.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buster,1688.0,14.0,1548.0,15.0,1369.0,18.0,1013.0,28.0,888.0,35.0,914.0,33.0,996.0,29.0,781.0,40.0,850.0,35.0,1367.0,18.0,1788.0,12.0,1801.0,12.0,1649.0,13.0,2276.0,8.0,4333.0,3.0,2538.0,6.0,1991.0,8.0,1410.0,12.0,2189.0,6.0,1253.0,12.0,1746.0,7.0,1241.0,11.0,1664.0,7.0,2074.0,5.0,1578.0,7.0,1765.0,6.0
Buzz,1688.0,14.0,1314.0,19.0,3411.0,5.0,3011.0,6.0,2052.0,11.0,1570.0,16.0,2319.0,9.0,3362.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byran,,,,,,,,,,,,,,,,,4685.0,3.0,,,,,3332.0,5.0,,,,,,,2282.0,7.0,,,3009.0,4.0,2857.0,4.0,2254.0,5.0,2220.0,5.0,,,2943.0,3.0,,,,,,
Byren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.0,3.0,,,,,,,,,,
Byron,825.0,38.0,944.0,30.0,874.0,34.0,887.0,34.0,644.0,55.0,558.0,67.0,538.0,71.0,566.0,63.0,514.0,72.0,522.0,71.0,407.0,98.0,466.0,77.0,424.0,90.0,382.0,99.0,381.0,95.0,294.0,121.0,297.0,108.0,239.0,137.0,243.0,131.0,215.0,157.0,191.0,178.0,175.0,202.0,209.0,147.0,336.0,71.0,348.0,68.0,435.0,46.0
C,4789.0,3.0,3848.0,4.0,,,4749.0,3.0,,,3478.0,5.0,4747.0,3.0,,,,,4805.0,3.0,,,2629.0,7.0,3227.0,5.0,3687.0,4.0,2435.0,7.0,2087.0,8.0,,,3009.0,4.0,,,2254.0,5.0,3134.0,3.0,,,,,,,,,,
C-Jay,,,4608.0,3.0,,,4749.0,3.0,,,,,3373.0,5.0,3362.0,5.0,2660.0,7.0,3987.0,4.0,,,3865.0,4.0,3744.0,4.0,2775.0,6.0,1885.0,10.0,4052.0,3.0,2418.0,6.0,3651.0,3.0,,,,,,,,,,,2901.0,3.0,,,,
Caan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.0,3.0,,,,
Cabdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,3.0,,,,,,,,,,,,,,,,
Cabe,,,4608.0,3.0,3411.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caben,1984.0,11.0,2960.0,6.0,2266.0,9.0,1683.0,14.0,2734.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabhan,,,,,,,3959.0,4.0,3996.0,4.0,,,,,4632.0,3.0,4685.0,3.0,,,4647.0,3.0,4678.0,3.0,,,,,4333.0,3.0,,,,,,,,,,,3134.0,3.0,,,,,,,,,,
Cadan,3451.0,5.0,2682.0,7.0,3013.0,6.0,3959.0,4.0,,,4023.0,4.0,3004.0,6.0,2690.0,7.0,3822.0,4.0,2721.0,7.0,1788.0,12.0,2400.0,8.0,2126.0,9.0,1457.0,15.0,1506.0,14.0,1168.0,18.0,1991.0,8.0,2070.0,7.0,1248.0,13.0,1033.0,16.0,2587.0,4.0,2501.0,4.0,1505.0,8.0,1821.0,6.0,2337.0,4.0,,
Cade,888.0,34.0,1019.0,27.0,1001.0,28.0,741.0,45.0,1042.0,28.0,833.0,38.0,996.0,29.0,1117.0,24.0,931.0,31.0,927.0,32.0,878.0,33.0,1082.0,25.0,777.0,37.0,894.0,30.0,764.0,36.0,847.0,29.0,788.0,30.0,815.0,26.0,615.0,36.0,568.0,36.0,484.0,42.0,596.0,31.0,499.0,40.0,924.0,16.0,845.0,18.0,976.0,14.0
Cadel,,,,,4702.0,3.0,,,4812.0,3.0,,,3908.0,4.0,,,3822.0,4.0,3416.0,5.0,,,3865.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadell,,,,,,,,,,,,,,,,,,,,,,,,,4527.0,3.0,4432.0,3.0,4333.0,3.0,,,,,,,,,2636.0,4.0,2587.0,4.0,3036.0,3.0,2425.0,4.0,,,2859.0,3.0,,
Caden,719.0,48.0,601.0,59.0,655.0,53.0,572.0,65.0,554.0,70.0,565.0,66.0,553.0,69.0,495.0,79.0,493.0,77.0,389.0,107.0,310.0,145.0,234.0,205.0,251.0,176.0,263.0,165.0,281.0,142.0,247.0,154.0,401.0,75.0,443.0,61.0,499.0,48.0,546.0,38.0,1379.0,10.0,2142.0,5.0,2097.0,5.0,2901.0,3.0,,,,
Caden-James,,,,,,,4749.0,3.0,,,,,,,,,4685.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caden-Lee,,,,,,,,,,,,,,,,,,,,,4647.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence,,,,,4702.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadon,,,,,,,,,,,,,,,,,,,,,,,,,4527.0,3.0,,,,,4052.0,3.0,,,,,,,,,,,,,,,,,,,,
Cadyn,,,,,,,,,,,,,,,3895.0,4.0,,,,,,,,,2837.0,6.0,3687.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Cae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.0,3.0,,,,,,,,,,
Caedan,,,,,,,,,4812.0,3.0,,,,,,,3822.0,4.0,,,3300.0,5.0,,,,,3687.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,
Caeden,4789.0,3.0,2404.0,8.0,,,2259.0,9.0,3996.0,4.0,,,2319.0,9.0,2079.0,10.0,2216.0,9.0,2270.0,9.0,2390.0,8.0,2199.0,9.0,2126.0,9.0,2775.0,6.0,1885.0,10.0,3385.0,4.0,3208.0,4.0,,,2470.0,5.0,,,,,,,,,,,,,,
Caedmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589.0,4.0,,,,,3009.0,4.0,,,,,,,,,,,,,,,,
Caedon,,,,,,,,,,,,,,,,,,,4805.0,3.0,,,,,,,,,,,4052.0,3.0,,,,,,,,,,,,,,,,,,,,
Caedyn,,,,,,,,,,,,,,,,,,,,,,,,,4527.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cael,,,,,,,3011.0,6.0,,,4023.0,4.0,2707.0,7.0,1935.0,11.0,2055.0,10.0,2721.0,7.0,1909.0,11.0,2199.0,9.0,3744.0,4.0,2507.0,7.0,1506.0,14.0,1744.0,10.0,2174.0,7.0,1732.0,9.0,1962.0,7.0,1651.0,8.0,1595.0,8.0,2142.0,5.0,2943.0,3.0,,,2337.0,4.0,,
Caelab,,,,,,,,,,,,,,,,,,,,,4647.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caelan,551.0,70.0,623.0,56.0,561.0,67.0,590.0,62.0,488.0,83.0,512.0,79.0,388.0,110.0,520.0,73.0,532.0,69.0,454.0,87.0,390.0,101.0,393.0,101.0,461.0,78.0,500.0,69.0,684.0,41.0,677.0,40.0,691.0,37.0,790.0,27.0,1188.0,14.0,1033.0,16.0,842.0,20.0,1096.0,13.0,2425.0,4.0,1367.0,9.0,914.0,16.0,1337.0,9.0
Caeleb,3990.0,4.0,,,,,3412.0,5.0,,,,,,,,,,,,,2390.0,8.0,2941.0,6.0,4527.0,3.0,4432.0,3.0,3589.0,4.0,4052.0,3.0,,,,,,,,,,,,,,,,,,,,
Caelen,3990.0,4.0,2682.0,7.0,3411.0,5.0,3412.0,5.0,1812.0,13.0,3079.0,6.0,3908.0,4.0,2690.0,7.0,2954.0,6.0,2270.0,9.0,1688.0,13.0,1407.0,17.0,1649.0,13.0,1828.0,11.0,2211.0,8.0,,,,,3009.0,4.0,,,,,,,,,,,,,,,,
Caelin,,,,,,,,,,,,,,,,,,,,,,,4678.0,3.0,,,,,4333.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Caelum,,,3848.0,4.0,2728.0,7.0,4749.0,3.0,4812.0,3.0,,,3908.0,4.0,3895.0,4.0,4685.0,3.0,2721.0,7.0,4647.0,3.0,4678.0,3.0,,,3687.0,4.0,2435.0,7.0,,,3849.0,3.0,2578.0,5.0,,,,,,,2501.0,4.0,,,,,2859.0,3.0,,
Caelyn,,,,,,,,,,,,,,,,,4685.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,4.0
Caeran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,3.0,,,,,,
Caeron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.0,4.0,,,,,,,,,,,,,2425.0,4.0,,,,,,
Caerwyn,3990.0,4.0,,,,,3412.0,5.0,3996.0,4.0,4810.0,3.0,3908.0,4.0,4632.0,3.0,,,,,,,,,3744.0,4.0,,,3095.0,5.0,2870.0,5.0,3849.0,3.0,,,,,,,,,,,,,,,,,,
Caesar,3017.0,6.0,2404.0,8.0,2266.0,9.0,3959.0,4.0,1627.0,15.0,2027.0,11.0,2020.0,11.0,4632.0,3.0,,,3987.0,4.0,2892.0,6.0,4678.0,3.0,2544.0,7.0,2775.0,6.0,,,4052.0,3.0,,,,,,,,,,,,,,,,,,,,
Caetano,,,,,,,,,,,,,3908.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagan,,,,,,,,,4812.0,3.0,,,,,,,2216.0,9.0,,,3830.0,4.0,,,4527.0,3.0,4432.0,3.0,4333.0,3.0,3385.0,4.0,,,,,,,,,,,,,,,,,,,,
Cagdas,,,,,,,,,,,,,,,,,,,,,,,,,4527.0,3.0,4432.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2863.0,3.0
Cahal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.0,3.0,,,,,,,,,2901.0,3.0,2859.0,3.0,,
Cahill,,,,,,,,,,,,,,,,,,,,,3830.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cai,650.0,56.0,568.0,64.0,655.0,53.0,590.0,62.0,526.0,74.0,512.0,79.0,445.0,91.0,463.0,85.0,412.0,98.0,460.0,86.0,375.0,107.0,349.0,120.0,299.0,142.0,289.0,145.0,275.0,146.0,214.0,192.0,236.0,148.0,271.0,120.0,233.0,138.0,272.0,102.0,305.0,89.0,287.0,94.0,381.0,59.0,324.0,77.0,369.0,62.0,435.0,46.0
Caian,4789.0,3.0,,,,,,,,,4023.0,4.0,3908.0,4.0,2964.0,6.0,,,2270.0,9.0,3300.0,5.0,4678.0,3.0,2318.0,8.0,2775.0,6.0,2435.0,7.0,2087.0,8.0,3849.0,3.0,3651.0,3.0,,,,,,,,,,,,,,,,
Caid,,,,,,,,,,,,,,,,,4685.0,3.0,,,,,,,,,,,3589.0,4.0,,,,,,,,,,,,,,,,,,,,,,
Caidan,,,,,,,3959.0,4.0,3449.0,5.0,,,,,4632.0,3.0,2954.0,6.0,3416.0,5.0,2194.0,9.0,1724.0,13.0,2837.0,6.0,1596.0,13.0,1666.0,12.0,4052.0,3.0,2754.0,5.0,3009.0,4.0,,,,,,,,,,,,,2859.0,3.0,,
Caide,,,4608.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3385.0,4.0,,,,,,,,,,,,,,,,,,,,
Caiden,825.0,38.0,551.0,67.0,493.0,79.0,475.0,85.0,508.0,78.0,439.0,95.0,339.0,137.0,308.0,149.0,302.0,147.0,277.0,169.0,248.0,194.0,247.0,191.0,294.0,144.0,289.0,145.0,285.0,139.0,336.0,104.0,590.0,45.0,790.0,27.0,1771.0,8.0,1651.0,8.0,1595.0,8.0,2142.0,5.0,2943.0,3.0,2419.0,4.0,2859.0,3.0,,
Caiden-James,,,,,,,,,,,,,,,,,4685.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caiden-Jay,,,,,,,,,4812.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caiden-Lee,,,,,,,,,,,,,,,,,,,3987.0,4.0,4647.0,3.0,,,,,4432.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Caidon,,,,,,,,,,,,,,,,,4685.0,3.0,,,3830.0,4.0,2941.0,6.0,3227.0,5.0,,,3589.0,4.0,3385.0,4.0,,,,,,,,,,,,,,,,,,,,
Cailan,3451.0,5.0,,,,,4749.0,3.0,3449.0,5.0,2335.0,9.0,4747.0,3.0,1935.0,11.0,1706.0,13.0,1756.0,13.0,3300.0,5.0,1801.0,12.0,2544.0,7.0,2097.0,9.0,3589.0,4.0,1545.0,12.0,1190.0,17.0,1596.0,10.0,3467.0,3.0,2636.0,4.0,1595.0,8.0,3036.0,3.0,,,1821.0,6.0,1761.0,6.0,,
Cailean,,,,,,,4749.0,3.0,4812.0,3.0,,,4747.0,3.0,3895.0,4.0,,,,,,,2629.0,7.0,4527.0,3.0,,,3589.0,4.0,,,,,3651.0,3.0,,,,,3134.0,3.0,,,1850.0,6.0,,,2859.0,3.0,2863.0,3.0
Caileb,,,,,,,,,3996.0,4.0,4023.0,4.0,,,3895.0,4.0,4685.0,3.0,4805.0,3.0,4647.0,3.0,,,,,,,,,,,,,,,,,,,,,3036.0,3.0,,,,,,,,
Cailem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.0,3.0,,,,,,,,,,,,,,,,,,,2863.0,3.0
Cailen,,,,,,,3011.0,6.0,4812.0,3.0,3079.0,6.0,3373.0,5.0,3895.0,4.0,2660.0,7.0,2721.0,7.0,2892.0,6.0,1911.0,11.0,1749.0,12.0,3687.0,4.0,3095.0,5.0,1469.0,13.0,2174.0,7.0,2578.0,5.0,,,,,,,,,2425.0,4.0,,,,,2863.0,3.0
Cailin,,,,,,,,,,,,,,,,,4685.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caillen,,,,,,,,,,,,,,,,,,,4805.0,3.0,,,,,,,4432.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Cailum,,,,,,,,,,,,,,,,,,,4805.0,3.0,,,3865.0,4.0,4527.0,3.0,3158.0,5.0,,,4052.0,3.0,3849.0,3.0,,,2857.0,4.0,3225.0,3.0,3134.0,3.0,2142.0,5.0,2425.0,4.0,2901.0,3.0,,,2357.0,4.0
Cain,1250.0,21.0,1051.0,26.0,929.0,31.0,749.0,44.0,818.0,39.0,647.0,54.0,646.0,53.0,583.0,61.0,520.0,71.0,522.0,71.0,516.0,68.0,451.0,82.0,505.0,69.0,477.0,74.0,397.0,91.0,312.0,112.0,281.0,116.0,275.0,115.0,291.0,100.0,245.0,119.0,184.0,191.0,255.0,111.0,292.0,93.0,351.0,67.0,360.0,65.0,300.0,83.0
Cainan,,,,,3411.0,5.0,4749.0,3.0,4812.0,3.0,,,,,4632.0,3.0,,,3416.0,5.0,,,4678.0,3.0,,,,,4333.0,3.0,,,,,,,,,,,,,2501.0,4.0,,,,,2859.0,3.0,,
Caine,3451.0,5.0,2228.0,9.0,3937.0,4.0,2445.0,8.0,2052.0,11.0,2175.0,10.0,1442.0,17.0,2248.0,9.0,2055.0,10.0,1852.0,12.0,1909.0,11.0,1082.0,25.0,868.0,32.0,894.0,30.0,848.0,31.0,863.0,28.0,827.0,28.0,678.0,35.0,599.0,37.0,502.0,43.0,330.0,80.0,364.0,66.0,499.0,40.0,412.0,53.0,410.0,52.0,406.0,51.0
Caio,1023.0,28.0,1111.0,24.0,1253.0,20.0,958.0,30.0,1068.0,27.0,946.0,31.0,1046.0,27.0,916.0,32.0,931.0,31.0,1051.0,26.0,929.0,31.0,1241.0,20.0,1175.0,21.0,1156.0,21.0,1252.0,18.0,1224.0,17.0,1991.0,8.0,2578.0,5.0,1771.0,8.0,2636.0,4.0,2220.0,5.0,1889.0,6.0,2943.0,3.0,2901.0,3.0,,,2020.0,5.0
Cairan,,,,,,,,,,,4023.0,4.0,4747.0,3.0,2964.0,6.0,,,,,,,2629.0,7.0,3227.0,5.0,3158.0,5.0,2741.0,6.0,2870.0,5.0,,,,,1771.0,8.0,2636.0,4.0,3134.0,3.0,,,,,2074.0,5.0,1761.0,6.0,2863.0,3.0
Cairo,385.0,113.0,374.0,116.0,404.0,106.0,406.0,105.0,462.0,89.0,517.0,77.0,597.0,62.0,714.0,45.0,611.0,56.0,682.0,49.0,812.0,37.0,706.0,43.0,848.0,33.0,964.0,27.0,1252.0,18.0,885.0,27.0,1135.0,18.0,938.0,22.0,1410.0,11.0,1411.0,10.0,1467.0,9.0,1425.0,9.0,1082.0,13.0,1263.0,10.0,1257.0,10.0,1765.0,6.0
Cairon,3451.0,5.0,4608.0,3.0,4702.0,3.0,,,4812.0,3.0,2804.0,7.0,2150.0,10.0,1935.0,11.0,2055.0,10.0,1962.0,11.0,1909.0,11.0,1289.0,19.0,711.0,42.0,3687.0,4.0,,,,,,,,,,,3225.0,3.0,,,2142.0,5.0,,,,,,,,
Caison,2730.0,7.0,2960.0,6.0,,,2445.0,8.0,4812.0,3.0,3478.0,5.0,3908.0,4.0,3895.0,4.0,2954.0,6.0,4805.0,3.0,3300.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caius,1595.0,15.0,993.0,28.0,1506.0,16.0,1875.0,12.0,1068.0,27.0,1627.0,15.0,1327.0,19.0,959.0,30.0,1294.0,19.0,1430.0,17.0,1251.0,20.0,1620.0,14.0,1494.0,15.0,1706.0,12.0,1440.0,15.0,1401.0,14.0,1534.0,12.0,2304.0,6.0,2189.0,6.0,1519.0,9.0,1027.0,15.0,1241.0,11.0,1199.0,11.0,1642.0,7.0,1113.0,12.0,2020.0,5.0
Cal,4789.0,3.0,,,3013.0,6.0,2693.0,7.0,2324.0,9.0,3478.0,5.0,1673.0,14.0,1819.0,12.0,1920.0,11.0,3416.0,5.0,3830.0,4.0,2629.0,7.0,3744.0,4.0,3158.0,5.0,4333.0,3.0,2538.0,6.0,2418.0,6.0,1410.0,12.0,1188.0,14.0,,,2220.0,5.0,1889.0,6.0,1850.0,6.0,1263.0,10.0,1761.0,6.0,2357.0,4.0
Calaeb,3017.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052.0,3.0,3849.0,3.0,,,3467.0,3.0,3225.0,3.0,,,2142.0,5.0,2425.0,4.0,2419.0,4.0,2022.0,5.0,1337.0,9.0
Calan,,,,,3411.0,5.0,,,3449.0,5.0,,,2483.0,8.0,2079.0,10.0,2660.0,7.0,3039.0,6.0,2194.0,9.0,2199.0,9.0,2126.0,9.0,2276.0,8.0,1885.0,10.0,1892.0,9.0,1991.0,8.0,2578.0,5.0,1771.0,8.0,2636.0,4.0,1202.0,12.0,2501.0,4.0,1850.0,6.0,1821.0,6.0,2859.0,3.0,1104.0,12.0
Calder,,,,,,,3412.0,5.0,,,,,3373.0,5.0,,,,,4805.0,3.0,4647.0,3.0,,,,,,,,,,,2754.0,5.0,,,,,,,3134.0,3.0,,,,,,,,,2863.0,3.0
Cale,,,,,,,4749.0,3.0,,,3478.0,5.0,2707.0,7.0,3362.0,5.0,,,4805.0,3.0,2892.0,6.0,2941.0,6.0,1749.0,12.0,1511.0,14.0,2741.0,6.0,2538.0,6.0,2754.0,5.0,1732.0,9.0,1132.0,15.0,1651.0,8.0,1286.0,11.0,1552.0,8.0,1850.0,6.0,1263.0,10.0,1761.0,6.0,1235.0,10.0
Caleb,76.0,758.0,85.0,665.0,89.0,693.0,79.0,776.0,77.0,853.0,86.0,810.0,99.0,659.0,93.0,648.0,88.0,679.0,85.0,763.0,89.0,709.0,87.0,747.0,104.0,615.0,109.0,539.0,121.0,458.0,125.0,420.0,131.0,388.0,147.0,318.0,158.0,268.0,173.0,216.0,154.0,242.0,149.0,245.0,161.0,213.0,154.0,227.0,135.0,278.0,183.0,177.0
Caleb-James,,,2404.0,8.0,4702.0,3.0,2693.0,7.0,4812.0,3.0,3478.0,5.0,,,3362.0,5.0,,,,,,,3865.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb-Jay,,,,,4702.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb-John,,,,,,,4749.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caledon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.0,3.0,,,,,,
Calem,,,,,,,,,,,,,,,,,,,,,3830.0,4.0,,,4527.0,3.0,,,3589.0,4.0,4052.0,3.0,,,3651.0,3.0,3467.0,3.0,,,1949.0,6.0,1889.0,6.0,2425.0,4.0,1821.0,6.0,,,1337.0,9.0
Calen,3451.0,5.0,,,,,2693.0,7.0,,,4023.0,4.0,2707.0,7.0,,,2660.0,7.0,4805.0,3.0,,,3332.0,5.0,4527.0,3.0,2775.0,6.0,,,,,2754.0,5.0,3009.0,4.0,2470.0,5.0,2254.0,5.0,,,,,,,,,2337.0,4.0,2357.0,4.0
Caley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,5.0,,,,
